cat	dist	mean_occ	focc
positive	-956	0.7371203389830508	0.7252210348688217
positive	-955	0.7407345238095239	0.724552661150873
positive	-954	0.7373991935483871	0.7241185268560012
positive	-953	0.72469296875	0.7250490544828129
positive	-952	0.7682459090909091	0.7254182205944933
positive	-951	0.720655	0.725265189281362
positive	-950	0.7106889344262295	0.7260371838617816
positive	-949	0.7162485000000001	0.7266660887637423
positive	-948	0.7296583333333333	0.7264860746127988
positive	-947	0.7206882352941176	0.7259625204103974
positive	-946	0.6805836363636364	0.7255399977411764
positive	-945	0.7025909836065574	0.7252575389289159
positive	-944	0.7265663043478261	0.7259680593631432
positive	-943	0.7165473484848485	0.7261656654884994
positive	-942	0.7303893442622951	0.7262061960243542
positive	-941	0.7559520833333333	0.7257802591842336
positive	-940	0.7693627118644069	0.725660988621463
positive	-939	0.7464673469387755	0.7249791740729681
positive	-938	0.6861929999999999	0.7240169062008066
positive	-937	0.6890610576923076	0.7226120708420102
positive	-936	0.7564716666666667	0.721535825902739
positive	-935	0.7178059701492537	0.7217977951335083
positive	-934	0.72066875	0.7233492301675218
positive	-933	0.7490852272727273	0.7246689862288777
positive	-932	0.7489163265306122	0.724826868501605
positive	-931	0.7287854166666666	0.724814288645021
positive	-930	0.7113567307692308	0.7245291259466083
positive	-929	0.7318052083333333	0.7235878779246973
positive	-928	0.7551890625	0.7227525570112356
positive	-927	0.7341188524590164	0.7212783728719707
positive	-926	0.7343495454545454	0.7203469430847366
positive	-925	0.7490283653846154	0.7211588436414951
positive	-924	0.7391960784313726	0.721847266498638
positive	-923	0.7231375	0.7219353209858174
positive	-922	0.7341754716981133	0.7221534808082368
positive	-921	0.702959051724138	0.7226860951180012
positive	-920	0.6717159482758621	0.7216531254458701
positive	-919	0.6958148148148148	0.7212861455127597
positive	-918	0.7158932692307692	0.7203650927738319
positive	-917	0.724875462962963	0.7186632764768214
positive	-916	0.7030389423076923	0.7176329804241898
positive	-915	0.7056232142857143	0.7167379127540657
positive	-914	0.698046195652174	0.7160146283152902
positive	-913	0.7130719512195122	0.7160529274061992
positive	-912	0.6892351851851852	0.7156299259493227
positive	-911	0.6677223684210527	0.7138640819017036
positive	-910	0.7212734615384615	0.7124963924987184
positive	-909	0.7716258333333333	0.7124455336277506
positive	-908	0.7709941860465116	0.7118787307216404
positive	-907	0.7455176136363636	0.7112070604410282
positive	-906	0.7364913461538461	0.710897685441028
positive	-905	0.7264763888888889	0.7105034037668199
positive	-904	0.6903367924528302	0.7109379606171023
positive	-903	0.6829269230769232	0.710604383070806
positive	-902	0.6945367021276596	0.7102111017663064
positive	-901	0.6740835106382979	0.7089966841056232
positive	-900	0.751283962264151	0.7084075354025821
positive	-899	0.7506696428571429	0.7074048938339547
positive	-898	0.7340610576923077	0.7063692738339548
positive	-897	0.7315962264150944	0.7059876367404179
positive	-896	0.7072143518518519	0.7064315230136274
positive	-895	0.6509425	0.7077125110656541
positive	-894	0.7082173076923077	0.7086668420420851
positive	-893	0.6704947115384615	0.7090206112728543
positive	-892	0.6452985294117647	0.7085026428299216
positive	-891	0.7044372807017544	0.7079092639837676
positive	-890	0.7246093283582089	0.7080206196980534
positive	-889	0.710303125	0.7083169693699155
positive	-888	0.6881079545454546	0.7082038103455253
positive	-887	0.6679109848484849	0.7086690777956677
positive	-886	0.6681794642857143	0.7097751849727012
positive	-885	0.6494215	0.7091053125161256
positive	-884	0.718125806451613	0.7073592256740204
positive	-883	0.7207450819672131	0.70622695195309
positive	-882	0.7153328125	0.7052978732652684
positive	-881	0.7133166666666667	0.7044809315880931
positive	-880	0.6916426470588235	0.7042883180960297
positive	-879	0.7535330508474577	0.70500185917005
positive	-878	0.7385101851851852	0.705743267137083
positive	-877	0.7144547872340425	0.7061054273252991
positive	-876	0.6736286624203822	0.7065197288106464
positive	-875	0.7195709302325581	0.7051167876606015
positive	-874	0.689064	0.704238378136792
positive	-873	0.6713565	0.7044383801972316
positive	-872	0.7150936170212766	0.7039074879269943
positive	-871	0.7251533653846154	0.7046587008899572
positive	-870	0.735765350877193	0.706674104736111
positive	-869	0.7435313636363636	0.7072173355053417
positive	-868	0.7335817307692307	0.7078645975245724
positive	-867	0.6989770408163265	0.7089798723908826
positive	-866	0.67337	0.708655043443514
positive	-865	0.711191	0.7077291902096833
positive	-864	0.712863679245283	0.7074886046327602
positive	-863	0.707414	0.7079222812561369
positive	-862	0.7124985576923077	0.7088793334889918
positive	-861	0.7230277272727272	0.709222904580636
positive	-860	0.6877798387096774	0.7102665995806359
positive	-859	0.6843214912280702	0.7096997528064424
positive	-858	0.7143805	0.7093429738086074
positive	-857	0.699063679245283	0.7087759872014645
positive	-856	0.6956442622950819	0.7087538303387194
positive	-855	0.7168457142857143	0.7096815820487058
positive	-854	0.7260138461538461	0.7091937392135748
positive	-853	0.7199973214285714	0.7086526224663927
positive	-852	0.7126447115384615	0.7079291051530845
positive	-851	0.6947985849056604	0.7083877356083805
positive	-850	0.6811369047619048	0.7087104356477971
positive	-849	0.7067491666666667	0.7087168822102972
positive	-848	0.7440611607142857	0.7088160067557517
positive	-847	0.7050516129032258	0.7097840808438977
positive	-846	0.744775	0.7098360352753359
positive	-845	0.7517126923076923	0.7091402711149348
positive	-844	0.7353788461538462	0.7086052052457162
positive	-843	0.7028578125	0.7089496372969982
positive	-842	0.7010622727272727	0.7101241253268256
positive	-841	0.6881958333333333	0.711478111690462
positive	-840	0.6783166666666667	0.7114766565553269
positive	-839	0.6982738461538461	0.7115994861450244
positive	-838	0.7097917857142857	0.7120051942402625
positive	-837	0.7157635964912281	0.7127407230864163
positive	-836	0.6853580188679246	0.7118458768742951
positive	-835	0.70160625	0.7116683478967117
positive	-834	0.6897834677419354	0.7134044389054837
positive	-833	0.7029061320754717	0.7135584643221504
positive	-832	0.6869834821428571	0.7132353253526295
positive	-831	0.7122088235294117	0.7138073501067278
positive	-830	0.7380302325581396	0.7132435295710134
positive	-829	0.7291409090909091	0.7124969415368254
positive	-828	0.711454347826087	0.7121734347634263
positive	-827	0.6782789215686275	0.7120785481084146
positive	-826	0.6965601851851851	0.7124049470999566
positive	-825	0.7357059322033899	0.7125168201158296
positive	-824	0.689386328125	0.7125184967824962
positive	-823	0.6763127272727273	0.7116066462954832
positive	-822	0.7634973214285714	0.7115354936670484
positive	-821	0.7277510869565217	0.7112284063654611
positive	-820	0.7009771428571429	0.7104854967816024
positive	-819	0.7167780701754386	0.7102749198585255
positive	-818	0.7508033333333334	0.710666136157545
positive	-817	0.7577014423076923	0.7110067841456226
positive	-816	0.7410693181818182	0.7111588750547135
positive	-815	0.7111182432432432	0.7119016583880469
positive	-814	0.7190051587301587	0.7122125493894983
positive	-813	0.7276994047619048	0.712643975213674
positive	-812	0.749275	0.7122562267213495
positive	-811	0.6782854166666666	0.7134142627725625
positive	-810	0.6789033898305085	0.7141060377725625
positive	-809	0.7711260416666667	0.7149156461955017
positive	-808	0.7220817708333334	0.7154569929417476
positive	-807	0.6829067307692308	0.7160878603359273
positive	-806	0.7242455	0.7167408821412014
positive	-805	0.6886546875	0.7161443435277743
positive	-804	0.6886844444444444	0.7153421526186835
positive	-803	0.7038219827586207	0.7152664300689415
positive	-802	0.7079003787878788	0.7158206571931245
positive	-801	0.7111185344827586	0.7165817220079395
positive	-800	0.6867305555555555	0.7167778686699942
positive	-799	0.706833	0.7165473272926792
positive	-798	0.6984686363636363	0.715697195388734
positive	-797	0.7014939814814815	0.7142426425771837
positive	-796	0.7294206349206349	0.7139334814937911
positive	-795	0.7145672131147541	0.7139292098230889
positive	-794	0.72485	0.7134134684195801
positive	-793	0.7224186274509804	0.7115032717529135
positive	-792	0.7180946721311475	0.7104219343961213
positive	-791	0.6958003787878788	0.7095706001158184
positive	-790	0.7154558333333334	0.7095015031080965
positive	-789	0.7138183962264151	0.7098756245711745
positive	-788	0.7313630769230769	0.710474022190222
positive	-787	0.696376171875	0.7109806859833256
positive	-786	0.7432598214285714	0.7116597934394658
positive	-785	0.7361949999999999	0.7121741173095224
positive	-784	0.7302638888888889	0.7107255016486027
positive	-783	0.7299734693877551	0.7099095662319361
positive	-782	0.7185268518518518	0.7099551816165515
positive	-781	0.7448599137931035	0.7100145172305865
positive	-780	0.7082033018867925	0.7116473465575096
positive	-779	0.6890313636363636	0.7126531876686206
positive	-778	0.707668220338983	0.7137758296461013
positive	-777	0.7059902777777778	0.7142444182241898
positive	-776	0.7346134259259259	0.7148813637110052
positive	-775	0.7455132653061225	0.7156182461896377
positive	-774	0.6778592592592593	0.7148504012581307
positive	-773	0.6338061320754717	0.7144728763569449
positive	-772	0.6907696808510638	0.7144815139686946
positive	-771	0.7122930327868853	0.7135137771962079
positive	-770	0.7007635593220339	0.7134409678176337
positive	-769	0.690991	0.7135243314539973
positive	-768	0.6552935	0.7131998456974306
positive	-767	0.7036345744680851	0.7124152744770299
positive	-766	0.6985026041666667	0.712268746067939
positive	-765	0.7076633928571429	0.7120480460679388
positive	-764	0.737711231884058	0.711963393829685
positive	-763	0.7576192857142857	0.7106245141094054
positive	-762	0.7746081896551724	0.710651727960041
positive	-761	0.7122407894736842	0.7101973266134367
positive	-760	0.7046195833333333	0.7092478373277225
positive	-759	0.6986952586206897	0.7077737291928017
positive	-758	0.681285	0.7061426649774603
positive	-757	0.6851875000000001	0.7057713033790197
positive	-756	0.7272122807017544	0.7049575402883428
positive	-755	0.7702961538461539	0.7039719927691256
positive	-754	0.7389765	0.7041744356718368
positive	-753	0.7599540816326531	0.7033721561707176
positive	-752	0.7313298076923077	0.7017346839484954
positive	-751	0.7429658088235295	0.7005171386442625
positive	-750	0.7235746794871795	0.6993530203969636
positive	-749	0.6684407534246576	0.700209638783207
positive	-748	0.6795923913043478	0.7022370828083642
positive	-747	0.7019258620689655	0.7028777632654171
positive	-746	0.6810337962962963	0.7030865207914974
positive	-745	0.7109267441860465	0.7036491515658411
positive	-744	0.7290181818181818	0.7034490766638802
positive	-743	0.7061943396226414	0.7036377766638803
positive	-742	0.6788661111111111	0.7033516122015457
positive	-741	0.6884739583333334	0.7031061796834297
positive	-740	0.7044208333333333	0.703108030008105
positive	-739	0.7095857843137255	0.7013149853704239
positive	-738	0.6644190909090909	0.6992739265792152
positive	-737	0.6977368644067796	0.6975177320168808
positive	-736	0.7205397540983607	0.6975496305131215
positive	-735	0.6887205357142857	0.6974470602750261
positive	-734	0.6565584821428572	0.6961699355904173
positive	-733	0.6484202586206896	0.6957850495439056
positive	-732	0.6999587719298246	0.695842991851598
positive	-731	0.7041717592592592	0.6951373070483737
positive	-730	0.6589259259259259	0.6932881852535019
positive	-729	0.6991535087719298	0.6917652158595625
positive	-728	0.6675542452830189	0.6897635879306132
positive	-727	0.6241166666666667	0.6882725599585854
positive	-726	0.6737361607142858	0.6869096668590379
positive	-725	0.6873073529411764	0.6864310304121514
positive	-724	0.7206901785714286	0.6874294653436582
positive	-723	0.7351783333333334	0.6883946629721168
positive	-722	0.7228037037037037	0.6886849878360006
positive	-721	0.7227309090909091	0.6886301660767412
positive	-720	0.7288950980392157	0.6875690873333713
positive	-719	0.6809872549019608	0.6868992040891645
positive	-718	0.66472849999999994	0.6870845487781932
positive	-717	0.6893263513513513	0.6879686750853827
positive	-716	0.6862309782608695	0.6877710848076048
positive	-715	0.7077559090909091	0.6867818936311343
positive	-714	0.648059	0.6861626946115266
positive	-713	0.6555663461538461	0.6871914144882599
positive	-712	0.6867984615384616	0.6874039218809754
positive	-711	0.7138357142857142	0.6874853767990082
positive	-710	0.6994910714285715	0.6861086234921298
positive	-709	0.6348390243902439	0.6858540150737624
positive	-708	0.6620406976744186	0.6864062826286214
positive	-707	0.6880846153846154	0.686117293630703
positive	-706	0.6919280405405406	0.6853284443830178
positive	-705	0.6778400641025641	0.6855318097930707
positive	-704	0.6628280303030303	0.6848507596176322
positive	-703	0.6598726851851852	0.6847439936774891
positive	-702	0.6567784090909091	0.6861043672407073
positive	-701	0.6748211538461538	0.685709829211607
positive	-700	0.6996428571428571	0.6846989142956406
positive	-699	0.7183625	0.683299897761249
positive	-698	0.7278522727272727	0.6822724051686565
positive	-697	0.7164421052631579	0.6816784162009654
positive	-696	0.6782927083333333	0.6802929230191472
positive	-695	0.6578728070175438	0.6785981069958629
positive	-694	0.6955240196078432	0.6788058510282585
positive	-693	0.7154615740740741	0.6804007410282584
positive	-692	0.7230724264705882	0.6806100140012313
positive	-691	0.6785944444444445	0.680830818964316
positive	-690	0.6549612745098039	0.6809409076790496
positive	-689	0.6786258333333334	0.6806734199867418
positive	-688	0.7158550847457628	0.6801524230636649
positive	-687	0.7083622340425532	0.6802076519461032
positive	-686	0.7246125	0.6796074180525458
positive	-685	0.6198828703703704	0.6789012662668316
positive	-684	0.6438280612244898	0.6807461018504551
positive	-683	0.6760336363636363	0.6818722674888035
positive	-682	0.6855093220338982	0.6820876364056009
positive	-681	0.664729296875	0.6822095973339206
positive	-680	0.6690941964285715	0.6816635660518695
positive	-679	0.6651009999999999	0.6824375848108882
positive	-678	0.662215948275862	0.6845002035709525
positive	-677	0.6921353448275862	0.6864616892352882
positive	-676	0.6540092592592592	0.6877165828250318
positive	-675	0.6367616071428571	0.6879383660330519
positive	-674	0.6507393518518518	0.6876425981759091
positive	-673	0.6838037037037037	0.6879182319666467
positive	-672	0.693104255319149	0.6896301558188305
positive	-671	0.6534562500000001	0.6903016245688305
positive	-670	0.644154296875	0.6913491684284796
positive	-669	0.6913744565217391	0.6914344130363227
positive	-668	0.744473	0.6910602325752494
positive	-667	0.69979	0.6905681501172662
positive	-666	0.6972712264150943	0.691910439799806
positive	-665	0.7132603448275862	0.6937671064664728
positive	-664	0.6346846153846154	0.6944026453553618
positive	-663	0.6295165	0.6942446212466534
positive	-662	0.6895599056603774	0.6938684330174152
positive	-661	0.6838240196078431	0.6933125710771167
positive	-660	0.6641834821428572	0.6946509048977796
positive	-659	0.7270808035714286	0.6958024285789501
positive	-658	0.7183489795918367	0.6960927730930568
positive	-657	0.6988530612244898	0.6962667440597862
positive	-656	0.6980260869565218	0.6973011298203994
positive	-655	0.6505385	0.6981835558918279
positive	-654	0.7015289682539683	0.6988329995281914
positive	-653	0.7630036231884058	0.6986662222293408
positive	-652	0.7548526923076924	0.6983427560735299
positive	-651	0.7375658333333334	0.698180622971678
positive	-650	0.7107320175438596	0.697902622971678
positive	-649	0.7035741071428572	0.6974121181927054
positive	-648	0.7416339622641509	0.6969988691186315
positive	-647	0.8020382978723404	0.6965728375836772
positive	-646	0.7118661458333333	0.6983074853109499
positive	-645	0.71025	0.7002248539189044
positive	-644	0.69978625	0.7006146897884697
positive	-643	0.6967525510204082	0.6999122728919179
positive	-642	0.6984683035714285	0.70018737640069
positive	-641	0.7457089285714286	0.70034061593488806
positive	-640	0.7477946078431372	0.6997742794087065
positive	-639	0.7104027777777778	0.7011669887403584
positive	-638	0.7079538793103448	0.7025521152620976
positive	-637	0.6895528225806451	0.7024282900302461
positive	-636	0.6968194029850746	0.7026645513047559
positive	-635	0.6867995614035087	0.703638345947613
positive	-634	0.7014042452830188	0.7033682298761845
positive	-633	0.6905508620689655	0.703531543387796
positive	-632	0.6942078703703704	0.7020791521633062
positive	-631	0.7164485849056604	0.7014841111934065
positive	-630	0.7132155	0.7026129727723539
positive	-629	0.6975731818181818	0.702278883603353
positive	-628	0.6538770833333334	0.7002226093851989
positive	-627	0.6759620370370371	0.698091199478439
positive	-626	0.6459026041666667	0.6963980997929043
positive	-625	0.6228616071428571	0.6954325542696134
positive	-624	0.6262141129032258	0.6951475034993052
positive	-623	0.66314125	0.6941502544865803
positive	-622	0.6718026785714286	0.6921008531124667
positive	-621	0.7401886363636364	0.6916050940255873
positive	-620	0.7400227272727272	0.6904034031164963
positive	-619	0.71086625	0.6899152395200051
positive	-618	0.7093521551724138	0.6898031130278988
positive	-617	0.7135451754385965	0.6886598823731367
positive	-616	0.704933203125	0.6870015371350413
positive	-615	0.6849435185185185	0.6863308481031786
positive	-614	0.7043200819672132	0.6862056470930774
positive	-613	0.6987728260869566	0.6857436572261687
positive	-612	0.6833686440677966	0.6854573315437866
positive	-611	0.6956370833333333	0.6853901276946114
positive	-610	0.7128732142857143	0.6852224164665411
positive	-609	0.7135750000000001	0.6838742108712256
positive	-608	0.7265146551724138	0.6825530073553365
positive	-607	0.6262335	0.6815005326402368
positive	-606	0.6682740384615384	0.68027003032987865
positive	-605	0.7069815789473685	0.6796906369965454
positive	-604	0.6848245098039216	0.6793833433601819
positive	-603	0.6601899122807018	0.6798373316935152
positive	-602	0.6482821969696969	0.6797425641670601
positive	-601	0.6529108490566038	0.6799009537503935
positive	-600	0.6624547413793104	0.6804720658698313
positive	-599	0.689321568627451	0.6808131086117669
positive	-598	0.691771511627907	0.6809431290663123
positive	-597	0.6995682291666666	0.6800938936767018
positive	-596	0.6870781914893617	0.6768458613340446
positive	-595	0.6501654545454545	0.6749990702501283
positive	-594	0.6753780701754386	0.6746630361592192
positive	-593	0.6911462264150944	0.6743379116604221
positive	-592	0.6413067708333333	0.6736007528325012
positive	-591	0.6627916666666667	0.6727079108038996
positive	-590	0.7142601562500001	0.6717204283645637
positive	-589	0.7041427272727273	0.6692926709559888
positive	-588	0.6848543859649123	0.6670601326160677
positive	-587	0.6752365384615384	0.6660902597347118
positive	-586	0.6934592105263158	0.6651882865865636
positive	-585	0.678414	0.6634318486166387
positive	-584	0.6339939655172414	0.6615884523902237
positive	-583	0.6244906862745098	0.6585932981756644
positive	-582	0.6415841346153847	0.6583376281756643
positive	-581	0.6549234693877551	0.6584996682397669
positive	-580	0.6842458333333333	0.6568457654743787
positive	-579	0.6822085	0.655177916944967
positive	-578	0.6765765	0.6554608952950975
positive	-577	0.6712236607142857	0.6560638690027625
positive	-576	0.6538220833333334	0.654989106567085
positive	-575	0.6514172131147541	0.6545869336144987
positive	-574	0.64326625	0.653902584331502
positive	-573	0.6696422727272727	0.6523461069291325
positive	-572	0.6293409090909091	0.6509596123457991
positive	-571	0.5777870192307692	0.650116005037751
positive	-570	0.6476831730769231	0.6506883129681185
positive	-569	0.6940645454545454	0.6503632315646098
positive	-568	0.6930959302325581	0.6488678070363079
positive	-567	0.6766872340425532	0.6490469443469141
positive	-566	0.6602911016949152	0.6493729405590352
positive	-565	0.6355693965517242	0.6474111396079484
positive	-564	0.5829322115384615	0.6452712001568334
positive	-563	0.5871459090909091	0.644739890215313
positive	-562	0.634875	0.6445037453835822
positive	-561	0.6505384259259259	0.6440585248094195
positive	-560	0.6250513157894737	0.6436998468502358
positive	-559	0.6214051886792453	0.6430641254346279
positive	-558	0.5767569444444445	0.6425525536446216
positive	-557	0.61345	0.6420611675624833
positive	-556	0.6763760416666666	0.6412656675624834
positive	-555	0.6242864406779661	0.640021644512838
positive	-554	0.6014320833333333	0.6388152897302293
positive	-553	0.674338829787234	0.6377534336432727
positive	-552	0.6784308823529411	0.6383372276703664
positive	-551	0.5991727272727273	0.6388122436308182
positive	-550	0.64234609375	0.6389253993685231
positive	-549	0.6551041044776119	0.6399293652776141
positive	-548	0.6139476415094339	0.6401636178622843
positive	-547	0.6302435000000001	0.6400821670274048
positive	-546	0.6448978260869566	0.6411681121266604
positive	-545	0.6787808510638298	0.6400419269259915
positive	-544	0.659124	0.6386996682749652
positive	-543	0.616375	0.6384660085988854
positive	-542	0.6502636363636364	0.6379270035013677
positive	-541	0.6790914772727272	0.6377060460508026
positive	-540	0.6161701086956521	0.6379791581197682
positive	-539	0.5971457547169812	0.6381705864696441
positive	-538	0.6582888888888889	0.6392015389774811
positive	-537	0.663429296875	0.638354464903407
positive	-536	0.6711981818181818	0.6378714463848885
positive	-535	0.6604801020408163	0.6379053937533095
positive	-534	0.6022078947368421	0.63872678178300335
positive	-533	0.5989120967741935	0.6409321247122962
positive	-532	0.6170148305084746	0.641831976564148
positive	-531	0.6151484693877551	0.6419994457308147
positive	-530	0.6220446808510639	0.6425742909913293
positive	-529	0.6218907608695652	0.6423534289856796
positive	-528	0.6234836956521739	0.6407571862882401
positive	-527	0.7004133620689655	0.6390118876066985
positive	-526	0.6775728813559322	0.6401338236862439
positive	-525	0.657075	0.6394276968932111
positive	-524	0.6934645454545455	0.6373412164985741
positive	-523	0.6813549019607843	0.6382322220017188
positive	-522	0.6252683673469388	0.6381224631128299
positive	-521	0.6320842741935484	0.637744526198934
positive	-520	0.5913739130434783	0.6376889291776573
positive	-519	0.6269516129032258	0.6378763390081658
positive	-518	0.6814129464285714	0.6381615711510229
positive	-517	0.6497369791666666	0.6376371604927157
positive	-516	0.6492432291666667	0.6368631619331766
positive	-515	0.649225	0.6379485674515714
positive	-514	0.5925036290322581	0.6380275031035004
positive	-513	0.6386935344827587	0.6371831601083313
positive	-512	0.5925212962962962	0.6374501019486091
positive	-511	0.6263875	0.6371223774426803
positive	-510	0.6267486842105263	0.6372192645322987
positive	-509	0.6624745901639344	0.6382944359058547
positive	-508	0.6870240909090909	0.637668577691301
positive	-507	0.6584425925925926	0.6375493249407806
positive	-506	0.6847495	0.6383597722196922
positive	-505	0.6530287037037037	0.6382777008248931
positive	-504	0.5903889830508474	0.6390485656075018
positive	-503	0.5945266949152542	0.6400259437777917
positive	-502	0.5911659482758621	0.6378845981050398
positive	-501	0.65526953125	0.6358732453166308
positive	-500	0.6070397540983606	0.6348356763511136
positive	-499	0.5507800847457627	0.6337365717165325
positive	-498	0.6584979166666667	0.6325574936773168
positive	-497	0.6247555555555556	0.6328597793916024
positive	-496	0.6260009803921569	0.6335509827966204
positive	-495	0.676001	0.6350726872280584
positive	-494	0.6684944915254237	0.6347477799699939
positive	-493	0.6306366071428572	0.6329513119505134
positive	-492	0.6240431034482758	0.6328300333046801
positive	-491	0.6403915492957747	0.6331942724949317
positive	-490	0.6704403846153846	0.6333199346570938
positive	-489	0.6010925373134328	0.634356088491543
positive	-488	0.6160717391304348	0.6335562445876021
positive	-487	0.6767763888888889	0.6325889817051544
positive	-486	0.6548119565217392	0.6318564650384878
positive	-485	0.6653244565217391	0.6317651445800838
positive	-484	0.6559664634146342	0.6297570507359888
positive	-483	0.5676191860465116	0.6273969642666442
positive	-482	0.6110521929824562	0.6260872507126646
positive	-481	0.6556708333333333	0.6238878038161129
positive	-480	0.6179411111111112	0.6221717721149201
positive	-479	0.6604340000000001	0.6226354440668065
positive	-478	0.6723526041666666	0.6222586086979132
positive	-477	0.5933460784313725	0.621797465788734
positive	-476	0.5770052419354839	0.6205941854578516
positive	-475	0.6051965517241379	0.6212108163018104
positive	-474	0.6385093137254902	0.6222146236978042
positive	-473	0.622401	0.6204602162119285
positive	-472	0.6403826530612245	0.6187403935623559
positive	-471	0.6666444444444445	0.6172265168116556
positive	-470	0.6674591346153846	0.6159151024454584
positive	-469	0.61070625	0.6150704586466961
positive	-468	0.5915895454545455	0.6149311446856571
positive	-467	0.643673046875	0.6133554866983242
positive	-466	0.6674551886792452	0.6102480674771146
positive	-465	0.6555081081081081	0.6086647253020483
positive	-464	0.644311320754717	0.6090019995557795
positive	-463	0.5987013392857143	0.608344211324895
positive	-462	0.5441581521739131	0.606821325213784
positive	-461	0.5897616666666666	0.6055432976218106
positive	-460	0.6221826612903226	0.6037334903095577
positive	-459	0.5620698979591837	0.6027608781465281
positive	-458	0.5690197674418604	0.6034115927862537
positive	-457	0.592956914893617	0.6038648861359068
positive	-456	0.5747771551724138	0.6025324798859069
positive	-455	0.5672271186440678	0.6019842237014205
positive	-454	0.6135725806451613	0.600733701108828
positive	-453	0.5756849264705882	0.5978134911307578
positive	-452	0.5681088028169013	0.5971354661138545
positive	-451	0.5951055147058824	0.595789707428991
positive	-450	0.6378712962962962	0.595186895038576
positive	-449	0.6009704545454545	0.5941341633095207
positive	-448	0.5707775423728814	0.5928741002060725
positive	-447	0.5387644230769231	0.5908910653266662
positive	-446	0.5503071428571429	0.5894573883021841
positive	-445	0.6104302816901409	0.5863223639432098
positive	-444	0.6262623015873016	0.5839264056098764
positive	-443	0.623670909090909	0.5834499608546316
positive	-442	0.5452602040816327	0.5814441745203063
positive	-441	0.48502058823529415	0.5784088707467213
positive	-440	0.591273275862069	0.5761288246559877
positive	-439	0.61795625	0.5742851250266077
positive	-438	0.5831823275862069	0.57350276490756
positive	-437	0.6006320833333333	0.5741640570879624
positive	-436	0.5909105769230769	0.5729282267397037
positive	-435	0.5748340909090909	0.5701346718745529
positive	-434	0.6073358552631579	0.5692441046846001
positive	-433	0.6001549180327869	0.5687985401049935
positive	-432	0.6337168604651163	0.5675487647103471
positive	-431	0.5890505208333333	0.5660423512365285
positive	-430	0.5905283018867924	0.5637694823330348
positive	-429	0.5979078703703704	0.5611999434185443
positive	-428	0.52634210526315794	0.559960681397069
positive	-427	0.559444827586207	0.5584768211302047
positive	-426	0.5097173076923077	0.5578794466851437
positive	-425	0.5750559322033898	0.55794447424758975
positive	-424	0.5858727272727272	0.5565131380733473
positive	-423	0.5593978448275863	0.5552498985466445
positive	-422	0.5412309090909091	0.554557387112133
positive	-421	0.594960593220339	0.5531439154878669
positive	-420	0.5107079166666667	0.5505378270954434
positive	-419	0.49090833333333334	0.5486685288248914
positive	-418	0.5677673076923077	0.5461571849673975
positive	-417	0.5433837301587301	0.5455235461031562
positive	-416	0.51569	0.5451920874634503
positive	-415	0.5415058035714285	0.5428754492189362
positive	-414	0.5521263392857143	0.5411114700522696
positive	-413	0.5595833333333333	0.5399535086857306
positive	-412	0.5772227611940298	0.5386164362498331
positive	-411	0.5279701492537314	0.536611864417254
positive	-410	0.4825049180327869	0.5344793492657388
positive	-409	0.5175415384615385	0.532219841837895
positive	-408	0.5467415384615385	0.5293882295883503
positive	-407	0.5304681451612904	0.5256090846867403
positive	-406	0.4994564814814815	0.5251694492700737
positive	-405	0.4535836734693877	0.523619375985961
positive	-404	0.4850956349206349	0.5211003047854501
positive	-403	0.5137218253968254	0.5204941159059934
positive	-402	0.4939157894736842	0.5195983659059934
positive	-401	0.5652367924528302	0.5203372364188139
positive	-400	0.6411226744186046	0.5193510804613132
positive	-399	0.5294036458333333	0.5173269774783587
positive	-398	0.5076155660377358	0.5157854815193069
positive	-397	0.5041388513513514	0.5154663209646073
positive	-396	0.47963356164383564	0.5147334674335339
positive	-395	0.4801258620689655	0.5147348494227812
positive	-394	0.5327973880597014	0.5144677366022684
positive	-393	0.49810371621621624	0.5128120571150889
positive	-392	0.5135782608695653	0.5105462410024804
positive	-391	0.46844765625	0.5099117693606893
positive	-390	0.47544136363636363	0.5086344276795046
positive	-389	0.5297572916666666	0.5076303877358956
positive	-388	0.5252842592592593	0.5080095653315241
positive	-387	0.5337784615384615	0.5074748345974394
positive	-386	0.49068198529411766	0.5071354316123647
positive	-385	0.46820833333333334	0.507358195996807
positive	-384	0.49436048387096776	0.5076545829695117
positive	-383	0.45857430555555556	0.5072382118777002
positive	-382	0.4447596153846154	0.5062430784826712
positive	-381	0.56706875	0.5061321597905416
positive	-380	0.5130246376811595	0.5069758370674226
positive	-379	0.4719543103448276	0.5072018377023432
positive	-378	0.4960326612903226	0.507559654817595
positive	-377	0.5146573275862069	0.5079761640281213
positive	-376	0.5466608333333334	0.5069641186552551
positive	-375	0.5257481343283582	0.5041708526668831
positive	-374	0.484667578125	0.5035529272912
positive	-373	0.482323046875	0.5031539885194649
positive	-372	0.5252728813559322	0.5028493461078224
positive	-371	0.5583179166666666	0.5030637945932556
positive	-370	0.5107770161290323	0.5033275814059303
positive	-369	0.4775526923076923	0.502377586347439
positive	-368	0.4849833333333333	0.5023452755366281
positive	-367	0.43009292452830183	0.5019938845616612
positive	-366	0.48396641791044775	0.5033167941817591
positive	-365	0.4776387195121951	0.5042320611119304
positive	-364	0.5019243421052632	0.504091116667486
positive	-363	0.5785422131147541	0.5053368495150877
positive	-362	0.5504862244897959	0.5056591235679007
