cat	dist	mean_occ	focc
negative	984	0.7723974161049391	NA
negative	985	0.7688010501416328	NA
negative	986	0.6951633396535098	NA
negative	987	0.6980705410169112	NA
negative	988	0.7602276205068234	NA
negative	989	0.8101742901870375	NA
negative	990	0.7834322610080974	NA
negative	991	0.7473360309529814	NA
negative	992	0.7078761657376982	NA
negative	993	0.7112348818474608	NA
negative	994	0.7562864796239065	NA
negative	995	0.7255517065178823	NA
negative	996	0.7076573954642582	NA
negative	997	0.7247881146333529	NA
negative	998	0.7562297802989505	NA
negative	999	0.7797574547989299	NA
negative	1000	0.769857660467589	NA
negative	1001	0.6705232189865055	NA
positive	-1001	0.7176727272727274	NA
positive	-1000	0.7779233333333333	NA
positive	-999	0.6586883333333333	NA
positive	-998	0.6912388888888888	NA
positive	-997	0.7434738095238095	NA
positive	-996	0.7027	NA
positive	-995	0.7671294117647058	NA
positive	-994	0.7984386363636363	NA
positive	-993	0.7580394230769231	NA
positive	-992	0.74060625	NA
positive	-991	0.690564393939394	NA
positive	-990	0.7017638888888889	NA
positive	-989	0.7334952380952381	NA
positive	-988	0.7385857142857143	NA
positive	-987	0.7521353448275863	NA
positive	-986	0.797455	NA
positive	-985	0.7970704545454546	NA
positive	-984	0.7716116666666667	NA
positive	-983	0.7274524193548387	NA
positive	-982	0.7453397727272727	NA
positive	-981	0.8227236842105263	NA
positive	-980	0.7504354166666667	NA
positive	-979	0.803806	NA
positive	-978	0.7809175	NA
positive	-977	0.7730420454545455	0.7430917704994368
positive	-976	0.782451	0.743880796723213
positive	-975	0.7166671052631579	0.7437807531334694
positive	-974	0.7343191176470588	0.7462694150382313
positive	-973	0.780840625	0.748178311173497
positive	-972	0.7455326923076923	0.7492750942422801
positive	-971	0.765046	0.74984115674228
positive	-970	0.7580684782608695	0.7478704613641288
positive	-969	0.7234947368421053	0.7470916886368562
positive	-968	0.763921	0.7483098040214716
positive	-967	0.7314611111111111	0.7497623456881384
positive	-966	0.716565625	0.7527506411426838
positive	-965	0.7361215909090909	0.7537294571149059
positive	-964	0.7597130952380953	0.7521753190196678
positive	-963	0.7349443181818182	0.751280426162525
positive	-962	0.6443977272727273	0.7508064097421638
positive	-961	0.702947	0.7504231347421638
positive	-960	0.7236230769230769	0.7500387550630195
positive	-959	0.8027791666666667	0.7504873550630196
positive	-958	0.7794388888888889	0.7510100879259227
positive	-957	0.7586615384615385	0.7503682508047106
positive	-956	0.701905	0.7489671634841364
positive	-955	0.6597180555555555	0.7480109814665924
positive	-954	0.7041375	0.745180778133259
positive	-953	0.77439	0.744049553133259
positive	-952	0.7111347222222222	0.7440283485878045
positive	-951	0.7571240384615385	0.7431872571592331
positive	-950	0.7729211538461539	0.7428674150539699
positive	-949	0.7831214285714285	0.7423731905957655
positive	-948	0.7866836956521739	0.7410296607044612
positive	-947	0.798312962962963	0.7400319860249741
positive	-946	0.731003125	0.7376679790684524
positive	-945	0.6685946428571429	0.7367025470032351
positive	-944	0.7595000000000001	0.737467804440306
positive	-943	0.8189451923076924	0.7370200314991295
positive	-942	0.8132333333333334	0.7372800062466044
positive	-941	0.8399791666666667	0.7377002651751758
positive	-940	0.7507046875	0.7381711012141368
positive	-939	0.6557883333333333	0.7376255615315971
positive	-938	0.6938410714285714	0.7389273085012941
positive	-937	0.7284345238095238	0.7417650727058396
positive	-936	0.77829125	0.7428545389558395
positive	-935	0.7778514705882353	0.742921777417378
positive	-934	0.7940416666666666	0.7411806259022264
positive	-933	0.7535890625	0.7396241281244487
positive	-932	0.7132479166666666	0.7381231751329956
positive	-931	0.7526693181818181	0.7380714084663289
positive	-930	0.7026263157894737	0.738936004498075
positive	-929	0.6622958333333333	0.7399597222400104
positive	-928	0.72435625	0.7403376365257247
positive	-927	0.7719818181818182	0.7414262516050898
positive	-926	0.7403964285714286	0.7402868708358591
positive	-925	0.700675	0.7393792810922694
positive	-924	0.7096078947368422	0.7368937691875074
positive	-923	0.7136641304347826	0.735033126524464
positive	-922	0.6956489583333333	0.7333214581742956
positive	-921	0.6468456521739131	0.7337709918281418
positive	-920	0.709796875	0.7361940200236304
positive	-919	0.7617576086956522	0.7355122819283924
positive	-918	0.7415323529411765	0.7336961022201695
positive	-917	0.7444598484848485	0.7326402391249313
positive	-916	0.7375785714285714	0.7314242669027091
positive	-915	0.7596633928571429	0.7300645427179265
positive	-914	0.7324361111111111	0.7301946624148963
positive	-913	0.8000316666666667	0.7294414371401711
positive	-912	0.7862859375	0.7280133553596326
positive	-911	0.7574203125	0.7267430303596326
positive	-910	0.726985	0.7261097926145346
positive	-909	0.7157215909090909	0.7249980956448375
positive	-908	0.701614	0.7244823825766558
positive	-907	0.6836138888888889	0.7246501311398742
positive	-906	0.6993166666666667	0.7232252269190951
positive	-905	0.7029478571428571	0.7225183406033057
positive	-904	0.7553233870967743	0.7235539060794962
positive	-903	0.7932857142857143	0.7232300644128296
positive	-902	0.7655654761904762	0.721664623701367
positive	-901	0.700155	0.7213209451299385
positive	-900	0.7275416666666666	0.7229890701299385
positive	-899	0.6588458333333334	0.7226558622352017
positive	-898	0.6936515625	0.7212831867693632
positive	-897	0.7127295454545455	0.7215303147455536
positive	-896	0.7534798076923077	0.7231270802735038
positive	-895	0.7897460526315789	0.7245181164577142
positive	-894	0.7254130952380953	0.7245596042838013
positive	-893	0.7281362068965518	0.7251639929392634
positive	-892	0.7604401785714285	0.7252791959695664
positive	-891	0.7791805555555555	0.7245972836319041
positive	-890	0.6827184782608696	0.7233525809921525
positive	-889	0.6622943181818182	0.7235129022481911
positive	-888	0.6561798076923077	0.7220364117720005
positive	-887	0.6570304347826087	0.7207372596886672
positive	-886	0.714775	0.7200313534386672
positive	-885	0.7461895833333333	0.720953677248191
positive	-884	0.7384568181818182	0.7212732227027364
positive	-883	0.7278034090909091	0.7222970513983885
positive	-882	0.7216353448275862	0.7237825069539441
positive	-881	0.6814241071428572	0.7243651736206108
positive	-880	0.667282	0.7248107648648504
positive	-879	0.7140741071428571	0.7237562394306072
positive	-878	0.7081641666666667	0.7215249663213634
positive	-877	0.6937097826086956	0.7205503512419985
positive	-876	0.7232125	0.7221859103329075
positive	-875	0.7840812500000001	0.723244772651748
positive	-874	0.6929475	0.7253245832578087
positive	-873	0.6450303571428572	0.7260378981616548
positive	-872	0.7080053571428572	0.7271141822525639
positive	-871	0.7266839285714286	0.7273263745602562
positive	-870	0.7793486842105264	0.7266885785076247
positive	-869	0.763832	0.7269197980843443
positive	-868	0.7717517857142857	0.7268867636015857
positive	-867	0.75022	0.7267865850301571
positive	-866	0.7034829545454545	0.7258449304407851
positive	-865	0.6974282608695652	0.7273173844049796
positive	-864	0.7404521739130435	0.7291012230413432
positive	-863	0.7262071428571428	0.7318553602208303
positive	-862	0.7213283333333333	0.7338752753347021
positive	-861	0.722125	0.7343737753347019
positive	-860	0.7731011904761905	0.7342800719033294
positive	-859	0.7316988636363636	0.7350144355396931
positive	-858	0.7528054347826086	0.7355818350998103
positive	-857	0.7578866666666667	0.7368951282032586
positive	-856	0.72845	0.7398948210604014
positive	-855	0.7252274193548387	0.7422073652709277
positive	-854	0.7025971153846153	0.7442653304964917
positive	-853	0.6817220588235294	0.746160590641419
positive	-852	0.7168347222222222	0.7473548495346998
positive	-851	0.7819329545454545	0.7493937082303519
positive	-850	0.7804847826086957	0.7501898451351139
positive	-849	0.7628363636363636	0.7520250701351138
positive	-848	0.7293173076923077	0.753833940264984
positive	-847	0.76654375	0.754472901303945
positive	-846	0.7640894230769231	0.7564833060658498
positive	-845	0.75785625	0.757557999048306
positive	-844	0.7369740740740741	0.7584662390483059
positive	-843	0.7264844827586207	0.7591923283340202
positive	-842	0.75543125	0.7596532676197346
positive	-841	0.7320978260869565	0.7602184885288255
positive	-840	0.7563411764705883	0.761306023311434
positive	-839	0.75148625	0.7627817071059004
positive	-838	0.7938866666666666	0.7640547565564499
positive	-837	0.7580261904761905	0.7657846898897833
positive	-836	0.7397	0.7678453944352378
positive	-835	0.7415044117647058	0.7690045285204509
positive	-834	0.7751750000000001	0.770674240902896
positive	-833	0.7561733870967742	0.7720436988739106
positive	-832	0.7873	0.7734860655405772
positive	-831	0.83140875	0.7752913710961328
positive	-830	0.7829092105263158	0.7765289893757027
positive	-829	0.8169723684210527	0.7776904166332278
positive	-828	0.8029271739130435	0.7780111421234238
positive	-827	0.7534227272727273	0.7788469238694556
positive	-826	0.8251554347826087	0.7787957231118798
positive	-825	0.8238880952380953	0.7783273970249234
positive	-824	0.78470875	0.7793426141966405
positive	-823	0.7354738636363637	0.7816432013761277
positive	-822	0.7399534090909091	0.7813069513761277
positive	-821	0.8272041666666666	0.7790731004145893
positive	-820	0.8330833333333334	0.7783830017303787
positive	-819	0.809244	0.7803022002488972
positive	-818	0.80805625	0.7823806355937247
positive	-817	0.7732669642857143	0.7820811410285075
positive	-816	0.731744	0.7821173303401017
positive	-815	0.751805	0.78190432681069
positive	-814	0.8142363636363636	0.7818937684773567
positive	-813	0.7898596153846154	0.7808207274517157
positive	-812	0.807825	0.7812372869755252
positive	-811	0.8251602272727273	0.7826590269755251
positive	-810	0.8310578947368421	0.7841596387402311
positive	-809	0.8151844827586207	0.7838270054068979
positive	-808	0.8212783333333333	0.7834662745070676
positive	-807	0.830005	0.7829311792689724
positive	-806	0.8187152777777778	0.7818843866219136
positive	-805	0.7871083333333333	0.7823259166971016
positive	-804	0.7606684782608696	0.781362897900109
positive	-803	0.6977583333333334	0.7812475294218483
positive	-802	0.7586238095238095	0.7820624385127573
positive	-801	0.7793729166666666	0.7805533833885338
positive	-800	0.7570684782608695	0.7800304279353847
positive	-799	0.8135972222222222	0.7802089787418364
positive	-798	0.8443466666666667	0.7805833162839239
positive	-797	0.74973125	0.779811813319497
positive	-796	0.652396875	0.7778024256383376
positive	-795	0.7233513157894736	0.7754843145272264
positive	-794	0.8329340000000001	0.7744036519185308
positive	-793	0.83040625	0.7731404617011394
positive	-792	0.7404565217391305	0.7717581224154251
positive	-791	0.7339072916666667	0.7714676471773297
positive	-790	0.745691	0.7712873805106633
positive	-789	0.7509583333333333	0.768914494147027
positive	-788	0.7402346153846153	0.7673527492077556
positive	-787	0.7788541666666666	0.7664614692077556
positive	-786	0.810787	0.7653868800469165
positive	-785	0.816535	0.7632300116258638
positive	-784	0.7585433333333333	0.7612524053040248
positive	-783	0.7381368421052631	0.7599755659100854
positive	-782	0.7605452380952381	0.7573940448574539
positive	-781	0.7790691176470588	0.7549528593018983
positive	-780	0.8049857142857143	0.7545226093018982
positive	-779	0.7688214285714285	0.7546631197366809
positive	-778	0.79715875	0.7557458637842999
positive	-777	0.7941681818181818	0.7547449103210964
positive	-776	0.7497026785714286	0.7534088519877631
positive	-775	0.7977403225806452	0.7528827650312414
positive	-774	0.7936362903225807	0.7514007997534636
positive	-773	0.7541907407407408	0.7484716595235785
positive	-772	0.7013782608695652	0.7479173053569119
positive	-771	0.7267347826086956	0.7481821069873466
positive	-770	0.7171777777777778	0.7472001024106877
positive	-769	0.7552108695652174	0.7455893974106875
positive	-768	0.7448967391304347	0.7442404647183798
positive	-767	0.70415	0.7434381084771455
positive	-766	0.7172202380952382	0.7426793247127776
positive	-765	0.7427916666666666	0.7418408307997341
positive	-764	0.6955920454545454	0.7413737593711626
positive	-763	0.7117723684210526	0.7403824470634703
positive	-762	0.763261	0.7388210674338406
positive	-761	0.7714307692307693	0.735571348267174
positive	-760	0.7232144736842105	0.7312626006481264
positive	-759	0.7163041666666666	0.7286677756481263
positive	-758	0.7574363636363637	0.727353696700758
positive	-757	0.700928947368421	0.7260880419388532
positive	-756	0.6966559999999999	0.7237371595859119
positive	-755	0.7655958333333334	0.7209813683771208
positive	-754	0.767694	0.7212879120279144
positive	-753	0.7518955357142857	0.7200628970279145
positive	-752	0.7085761363636364	0.7180146259841435
positive	-751	0.71257	0.7177113779682703
positive	-750	0.7307641304347826	0.7154217715166574
positive	-749	0.7394989583333333	0.71331575999592
positive	-748	0.6978896551724137	0.7123816951811053
positive	-747	0.7220135416666666	0.7112863799637139
positive	-746	0.6656369565217392	0.7099063926448734
positive	-745	0.6742510869565217	0.7093096265630021
positive	-744	0.75239875	0.70906651786735
positive	-743	0.7629596153846154	0.709310687251408
positive	-742	0.7003387096774193	0.7088694915992342
positive	-741	0.6959681034482759	0.7084025868373294
positive	-740	0.703766304347826	0.7079381785039961
positive	-739	0.7276047619047619	0.7074367586475367
positive	-738	0.690669	0.7056497512791157
positive	-737	0.7007851851851852	0.7038364928175773
positive	-736	0.6483010416666667	0.7016956142750672
positive	-735	0.601097619047619	0.700279224801383
positive	-734	0.6288020833333333	0.6994842814680498
positive	-733	0.6724328947368421	0.6997274875286557
positive	-732	0.6972625	0.7010747419146207
positive	-731	0.661525	0.7010204031646208
positive	-730	0.6671961538461538	0.7001887531646207
positive	-729	0.7841486111111111	0.7001141686191662
positive	-728	0.735908	0.6997311232894958
positive	-727	0.6917546296296296	0.6997852527361361
positive	-726	0.7345402777777778	0.6991571458395844
positive	-725	0.68326	0.6984441298975554
positive	-724	0.6883357142857143	0.696436546564222
positive	-723	0.7074875	0.6971216492941071
positive	-722	0.6466124999999999	0.6981381034607738
positive	-721	0.6577354166666667	0.698657814330339
positive	-720	0.6873394736842106	0.698549318906998
positive	-719	0.7430554347826087	0.6983002724784266
positive	-718	0.7571052083333334	0.6981930551707343
positive	-717	0.6820902173913044	0.6988949476438526
positive	-716	0.693875	0.6995046411304428
positive	-715	0.71957125	0.7004185650434863
positive	-714	0.6705210526315789	0.7008349016235728
positive	-713	0.622422	0.7023518734754246
positive	-712	0.6725980769230769	0.703202549771721
positive	-711	0.6643868421052631	0.7039731376340397
positive	-710	0.652395	0.7058934940766167
positive	-709	0.676557	0.7081696931506908
positive	-708	0.7695966666666667	0.710123273351192
positive	-707	0.7682916666666667	0.7111749146555398
positive	-706	0.6939390625	0.7137038396555399
positive	-705	0.7240133333333333	0.7160294165786167
positive	-704	0.7639647727272727	0.7160401943563944
positive	-703	0.7327432692307693	0.7175251659353418
positive	-702	0.7112826086956522	0.719255740009416
positive	-701	0.6811646551724138	0.7185921109244486
positive	-700	0.6951133333333334	0.7178761756303311
positive	-699	0.6391197916666667	0.7187967013446168
positive	-698	0.7321447916666667	0.7195095649809804
positive	-697	0.77283625	0.7206660483143136
positive	-696	0.6916225	0.7233692462309803
positive	-695	0.6688263157894737	0.725938956757296
positive	-694	0.7399464285714286	0.7269719962097919
positive	-693	0.75759875	0.7269034420431253
positive	-692	0.7354333333333334	0.729532319513481
positive	-691	0.7264527777777777	0.7313339064700028
positive	-690	0.7494625	0.7326272314700029
positive	-689	0.7484215909090909	0.7345759156805292
positive	-688	0.7665175925925926	0.7380325232995769
positive	-687	0.743319	0.7411273512347996
positive	-686	0.6868304347826087	0.7429293643926943
positive	-685	0.6971154411764706	0.7454196518926943
positive	-684	0.742612037037037	0.7484377177750473
positive	-683	0.7701119047619047	0.7500812011083806
positive	-682	0.7498445652173913	0.7516392643267714
positive	-681	0.78797125	0.7538168497434381
positive	-680	0.783475	0.7555978330767715
positive	-679	0.7846875	0.7557655603494989
positive	-678	0.8101565789473684	0.7565824727426613
positive	-677	0.7782833333333333	0.7579036539020815
positive	-676	0.7013588235294118	0.7607379996875221
positive	-675	0.6474632352941176	0.7633634530208555
positive	-674	0.7343620000000001	0.7668340757060408
positive	-673	0.7431306818181819	0.7677780548727074
positive	-672	0.7044366666666667	0.7676006574589144
positive	-671	0.7928953125	0.7698072944154362
positive	-670	0.815825	0.7730867430996468
positive	-669	0.7947074074074074	0.7750191303176918
positive	-668	0.7536775	0.7768804303176918
positive	-667	0.8135340909090909	0.7780613469843586
positive	-666	0.783954347826087	0.7792541872621362
positive	-665	0.7842375	0.779367328566484
positive	-664	0.7679552631578948	0.7795428253197307
positive	-663	0.7952523809523809	0.7801292892573527
positive	-662	0.8273394736842106	0.781705180090686
positive	-661	0.7544875	0.7840087713950339
positive	-660	0.776909375	0.785707136484548
positive	-659	0.8274602941176471	0.786487437410474
positive	-658	0.8517708333333334	0.7866486993152358
positive	-657	0.8461948275862069	0.7875420254021922
positive	-656	0.8028183333333333	0.7877556530337713
positive	-655	0.8130625	0.7875483405337711
positive	-654	0.7723511363636364	0.7878489238671045
positive	-653	0.7735888888888889	0.7880175817618413
positive	-652	0.7773416666666667	0.788536392367902
positive	-651	0.8228819444444444	0.7899949550277486
positive	-650	0.8263860000000001	0.7915009303218663
positive	-649	0.8126509259259259	0.7925238249372509
positive	-648	0.77934375	0.7932537853749614
positive	-647	0.7639663793103448	0.7946217320416281
positive	-646	0.801954347826087	0.7942318257916281
positive	-645	0.83279875	0.7941336174582949
positive	-644	0.8365657894736842	0.7942443264530038
positive	-643	0.85066375	0.7945165922424775
positive	-642	0.7944791666666666	0.7930052993131845
positive	-641	0.7860947916666666	0.7921928552138056
positive	-640	0.7551195652173913	0.7916400652138055
positive	-639	0.7571964285714285	0.7923710349506475
positive	-638	0.7958407894736842	0.7932069873315999
positive	-637	0.8221135416666666	0.79264753714363
positive	-636	0.80201	0.7937146249814677
positive	-635	0.782033695652174	0.7945377152592453
positive	-634	0.7816270833333333	0.7934820406268923
positive	-633	0.778175	0.7912532802102257
positive	-632	0.7945108695652173	0.7895570415532382
positive	-631	0.7986526315789474	0.7889799526643493
positive	-630	0.773109375	0.7867972244034798
positive	-629	0.7997166666666666	0.7860943445333498
positive	-628	0.8185894736842105	0.7864557519407573
positive	-627	0.8042238636363637	0.786639178607424
positive	-626	0.7742869565217392	0.7860531358723812
positive	-625	0.722762	0.7858463197185351
positive	-624	0.7855067307692308	0.784982939131051
positive	-623	0.7796287037037037	0.7847858041310509
positive	-622	0.772834	0.7856221432115106
positive	-621	0.7734	0.7847022953854236
positive	-620	0.8109145833333333	0.7825419725593367
positive	-619	0.8002428571428571	0.7803940109365297
positive	-618	0.7672907894736842	0.7777675820903758
positive	-617	0.7379694444444445	0.7756141594713282
positive	-616	0.7433321428571429	0.7745801606968185
positive	-615	0.756598	0.7750983206745219
positive	-614	0.80450375	0.7753068421030934
positive	-613	0.83705	0.7753540263136197
positive	-612	0.7993669642857143	0.7739111165913976
positive	-611	0.8078418918918919	0.7724930636502211
positive	-610	0.8180638888888889	0.7725226084871776
positive	-609	0.7746765625	0.7713490906300347
positive	-608	0.7403328125	0.7705316506300346
positive	-607	0.7613828947368421	0.7701568877841848
positive	-606	0.7739638888888889	0.7681652637240345
positive	-605	0.7039260869565217	0.7669385970573679
positive	-604	0.7372071428571428	0.7653440137240345
positive	-603	0.7916592592592593	0.7635000337741598
positive	-602	0.786513	0.7610905750199509
positive	-601	0.7935798076923077	0.7587234692228495
positive	-600	0.8160451923076923	0.7569786692228494
positive	-599	0.7694818965517242	0.7542870346074649
positive	-598	0.769487	0.752189920533391
positive	-597	0.8057833333333333	0.7510187605333908
positive	-596	0.7559619565217391	0.7510360214029561
positive	-595	0.7247826086956521	0.7493917514754197
positive	-594	0.7291677083333333	0.746823790165896
positive	-593	0.7193423076923077	0.7442391827097556
positive	-592	0.6868080357142857	0.7435031558898322
positive	-591	0.7343948529411765	0.7424206869457329
positive	-590	0.7810275641025641	0.740073531293559
positive	-589	0.7676225	0.7375148216781744
positive	-588	0.7982	0.7349599125872653
positive	-587	0.7499680555555556	0.7323218776493771
positive	-586	0.7311073529411765	0.7295011231448726
positive	-585	0.7835109375	0.7267469379596875
positive	-584	0.7229511904761905	0.7249865918948727
positive	-583	0.737303	0.7233904118353489
positive	-582	0.7757727272727273	0.7215151235058295
positive	-581	0.6990714285714286	0.719972616561385
positive	-580	0.7117760416666666	0.7195514837111435
positive	-579	0.7199875	0.7184832297428895
positive	-578	0.7263904761904761	0.7153040945577043
positive	-577	0.6837509259259259	0.7126804803910376
positive	-576	0.6559316666666667	0.710243522168226
positive	-575	0.635522	0.7083270413989952
positive	-574	0.650925	0.7072571326346274
positive	-573	0.674773	0.7052309310961659
positive	-572	0.714276	0.703553288239023
positive	-571	0.7742630434782608	0.7024141491085882
positive	-570	0.7287010869565217	0.7021156969346751
positive	-569	0.6718447916666667	0.7015150601593128
positive	-568	0.6380604166666667	0.7005206613738877
positive	-567	0.7011681034482758	0.7004370839929352
positive	-566	0.6892086956521739	0.6995554561648808
positive	-565	0.6392402173913043	0.697224483830198
positive	-564	0.6765682692307692	0.6958982969880927
positive	-563	0.7093045454545455	0.6939355588928545
positive	-562	0.6674652173913044	0.6930335311150767
positive	-561	0.6668041666666666	0.6928546487621355
positive	-560	0.6803546296296297	0.6911478955293769
positive	-559	0.6866592592592593	0.6906532195459402
positive	-558	0.6605238095238095	0.6901764795459401
positive	-557	0.6676184782608696	0.6868392250004856
positive	-556	0.6968385416666667	0.6865829839290569
positive	-555	0.6828694444444444	0.6880747964290569
positive	-554	0.6837944444444445	0.6881604100654205
positive	-553	0.6327025	0.6882144933987538
positive	-552	0.6553322916666666	0.6898208082135686
positive	-551	0.6717318965517242	0.6914306748802352
positive	-550	0.7202211538461538	0.6940158301183303
positive	-549	0.7159864583333333	0.695656692187296
positive	-548	0.6681769230769231	0.6964530284835923
positive	-547	0.7219011904761905	0.6974817693531574
positive	-546	0.699005	0.6974263039381375
positive	-545	0.70986	0.6974386214847215
positive	-544	0.6991358695652173	0.6981319756513882
positive	-543	0.6696223684210526	0.6995759339847215
positive	-542	0.6826291666666666	0.7001323682120524
positive	-541	0.6903134615384615	0.7011504350397496
positive	-540	0.6644789473684211	0.7034266306919236
positive	-539	0.7013131578947368	0.7043921462596892
positive	-538	0.7000630952380953	0.7053359053505983
positive	-537	0.7048666666666666	0.7066733894643107
positive	-536	0.7221632352941176	0.7066615452614122
positive	-535	0.698173275862069	0.7080332304465975
positive	-534	0.6982173913043478	0.7099707031561492
positive	-533	0.713466	0.7122425965308904
positive	-532	0.60891	0.7138381834874121
positive	-531	0.686259375	0.7150479126540789
positive	-530	0.7863666666666667	0.7176979108619642
positive	-529	0.7242681818181819	0.7189045590101124
positive	-528	0.7290946428571429	0.7200818090101123
positive	-527	0.7640666666666667	0.7222230110028659
positive	-526	0.736425	0.7252270330718313
positive	-525	0.7647797619047619	0.7271597621688213
positive	-524	0.7329681034482759	0.7277482830021547
positive	-523	0.7145898148148149	0.7310173834295051
positive	-522	0.7657130434782609	0.7324201096199814
positive	-521	0.7714897727272727	0.7337697990936656
positive	-520	0.7293169642857142	0.7354758490936655
positive	-519	0.7065125	0.7380146067023611
positive	-518	0.7102583333333333	0.741986650243031
positive	-517	0.7289898148148148	0.7444038585763643
positive	-516	0.740112037037037	0.7458483705955951
positive	-515	0.75305	0.7476516041482266
positive	-514	0.7248440476190476	0.7498404798792206
positive	-513	0.7564925	0.7530482706060377
positive	-512	0.7343394230769231	0.7555027229869902
positive	-511	0.6662119565217391	0.7571744166144412
positive	-510	0.7489388888888889	0.7592367920062907
positive	-509	0.7835328947368421	0.7611281108468704
positive	-508	0.7741184782608695	0.7632722908468704
positive	-507	0.7473978260869565	0.7679407212816531
positive	-506	0.757325	0.7697430337816532
positive	-505	0.8153693548387096	0.7689280893372087
positive	-504	0.7441268518518518	0.771059850700845
positive	-503	0.691565	0.7729987778437021
positive	-502	0.7623923913043479	0.7739181587960832
positive	-501	0.821933	0.7760912555702768
positive	-500	0.8168576086956522	0.7773918389036102
positive	-499	0.7454125	0.7792554568346446
positive	-498	0.8316319444444444	0.7816628805383483
positive	-497	0.7920375000000001	0.7830780287596921
positive	-496	0.7664894736842105	0.7830517571146706
positive	-495	0.7951625	0.7841748496471381
positive	-494	0.82607375	0.7864953139328523
positive	-493	0.8682245454545454	0.7890645946346067
positive	-492	0.8034895833333333	0.7911478665201286
positive	-491	0.7625390625	0.7930621674460545
positive	-490	0.754640625	0.7950584799460545
positive	-489	0.8107569444444445	0.7963818944482189
positive	-488	0.8604526315789474	0.7978698705351753
positive	-487	0.8275892857142857	0.7995208820736369
positive	-486	0.8057479166666667	0.8014777111250201
positive	-485	0.8012920454545455	0.8019053291805757
positive	-484	0.7927833333333334	0.8025399471479078
positive	-483	0.820675	0.8034045472796602
positive	-482	0.8423315217391304	0.804856690757921
positive	-481	0.7763749999999999	0.805836815757921
positive	-480	0.7456194444444445	0.8057106138463319
positive	-479	0.83085625	0.8070773731055912
positive	-478	0.826041	0.8085633731055912
positive	-477	0.8100357142857143	0.8078366752795044
positive	-476	0.8450798387096774	0.8062959652795044
positive	-475	0.8298089285714286	0.805566608560137
positive	-474	0.826149	0.8067752085601368
positive	-473	0.8349610000000001	0.8059210433554584
positive	-472	0.8364704545454545	0.8054691757083997
positive	-471	0.7701761904761905	0.8059546362347154
positive	-470	0.7854715909090909	0.8057985826632869
positive	-469	0.8225357142857143	0.8052151284966201
positive	-468	0.8387223684210526	0.8032716167541959
positive	-467	0.8331534090909091	0.8008682973097515
positive	-466	0.8358270833333333	0.8012914291032298
positive	-465	0.852865625	0.8017949380318012
positive	-464	0.7910147727272727	0.8003953760659893
positive	-463	0.8308913043478261	0.7970995734344103
positive	-462	0.81689	0.7946571805772676
positive	-461	0.7640534090909091	0.7929956722439343
positive	-460	0.7703197916666666	0.7921285456205577
positive	-459	0.8152637931034483	0.7907529174154295
positive	-458	0.8173484848484849	0.7886763739371686
positive	-457	0.820005	0.7859574577881002
positive	-456	0.80633125	0.7852864770188696
positive	-455	0.8090592592592593	0.785156421463314
positive	-454	0.8124648148148148	0.7830639964633141
positive	-453	0.765865	0.7818957264633142
positive	-452	0.7260575	0.7798779288442664
positive	-451	0.7448975	0.7778701424149004
positive	-450	0.7803897727272727	0.7758161067006146
positive	-449	0.8058425	0.7734727867006147
positive	-448	0.7889236842105263	0.7713125667006148
positive	-447	0.7694441176470588	0.7686985976097057
positive	-446	0.7907625	0.7675473369580765
positive	-445	0.7873598214285714	0.7664449933751889
positive	-444	0.7969010416666666	0.7633644457561414
positive	-443	0.7710489583333333	0.7604969202627203
positive	-442	0.6833236111111112	0.7574275694722065
positive	-441	0.783695652173913	0.7528274528055396
positive	-440	0.7798160714285715	0.7500775603055396
positive	-439	0.7407788461538461	0.7484972303682356
positive	-438	0.6956625	0.7453927491088653
positive	-437	0.7054696428571429	0.7417578241088653
positive	-436	0.7226725	0.7404404759270471
positive	-435	0.7579357142857143	0.7384687643042401
positive	-434	0.7240019230769231	0.7362684115190943
positive	-433	0.7168478260869565	0.73347756344374615
positive	-432	0.7063857142857143	0.7301859134437462
positive	-431	0.7428259615384616	0.7272021217770795
positive	-430	0.7391166666666666	0.7244251151633229
positive	-429	0.726235	0.7221098946246023
positive	-428	0.7676275	0.7204667196246024
positive	-427	0.7091458333333334	0.7185029225657787
positive	-426	0.7446905172413794	0.7164864125657787
positive	-425	0.7271071428571428	0.7135129431981898
positive	-424	0.708983	0.7109234380257761
positive	-423	0.72695	0.7089363327626182
positive	-422	0.705772	0.7066630827626181
positive	-421	0.7126131578947368	0.7049767613340466
positive	-420	0.7303544117647058	0.7028019197441848
positive	-419	0.6685083333333333	0.700002545969675
positive	-418	0.69534609375	0.6977272519881936
positive	-417	0.6796858695652174	0.6964172797659713
positive	-416	0.60582125	0.6932576561961774
positive	-415	0.715371	0.690696759767606
positive	-414	0.711998275862069	0.6887590097676061
positive	-413	0.6756672413793103	0.6879007275095416
positive	-412	0.63514375	0.6869169115754755
positive	-411	0.698186	0.6853674928254755
positive	-410	0.6717342105263158	0.6832928385397612
positive	-409	0.7052461538461539	0.6816815794899874
positive	-408	0.6778060810810811	0.6798576229682483
positive	-407	0.6554225	0.6785960197936451
positive	-406	0.6571416666666666	0.6758854635258388
positive	-405	0.6702089285714286	0.6738886659067912
positive	-404	0.6967037878787878	0.6729932873353626
positive	-403	0.68370625	0.6705974547266669
positive	-402	0.6278676470588236	0.6701923713933337
positive	-401	0.644072	0.6693764943818394
