N_w_pdb,C_w_pdb
147.0,77.0
148.0,78.0
149.0,79.0
150.0,80.0
151.0,81.0
152.0,82.0
153.0,83.0
154.0,84.0
155.0,85.0
156.0,86.0
157.0,87.0
158.0,88.0
159.0,89.0
160.0,90.0
161.0,91.0
162.0,92.0
163.0,93.0
164.0,94.0
165.0,95.0
166.0,96.0
167.0,97.0
168.0,98.0
169.0,99.0
170.0,100.0
171.0,101.0
172.0,102.0
173.0,103.0
174.0,104.0
175.0,105.0
176.0,106.0
177.0,107.0
178.0,108.0
179.0,109.0
180.0,110.0
181.0,111.0
182.0,112.0
183.0,113.0
184.0,114.0
185.0,115.0
186.0,116.0
187.0,117.0
188.0,118.0
189.0,119.0
190.0,120.0
191.0,121.0
192.0,122.0
193.0,123.0
194.0,124.0
195.0,125.0
196.0,126.0
197.0,127.0
198.0,128.0
199.0,129.0
200.0,130.0
201.0,131.0
202.0,132.0
203.0,133.0
204.0,134.0
205.0,135.0
206.0,136.0
207.0,137.0
208.0,138.0
209.0,139.0
210.0,140.0
211.0,141.0
212.0,142.0
213.0,143.0
214.0,144.0
215.0,145.0
216.0,146.0
217.0,147.0
218.0,148.0
219.0,149.0
220.0,150.0
221.0,151.0
222.0,152.0
223.0,153.0
224.0,154.0
225.0,155.0
226.0,156.0
227.0,157.0
228.0,158.0
229.0,159.0
230.0,160.0
231.0,161.0
232.0,162.0
233.0,163.0
234.0,164.0
235.0,165.0
236.0,166.0
237.0,167.0
238.0,168.0
239.0,169.0
240.0,170.0
241.0,171.0
242.0,172.0
243.0,173.0
244.0,174.0
245.0,175.0
246.0,176.0
247.0,177.0
248.0,178.0
249.0,179.0
250.0,180.0
251.0,181.0
252.0,182.0
253.0,183.0
254.0,184.0
255.0,185.0
256.0,186.0
257.0,187.0
258.0,188.0
259.0,189.0
260.0,190.0
261.0,191.0
262.0,192.0
263.0,193.0
264.0,194.0
265.0,195.0
266.0,196.0
267.0,197.0
268.0,198.0
269.0,199.0
270.0,200.0
271.0,201.0
272.0,202.0
273.0,203.0
274.0,204.0
275.0,205.0
276.0,206.0
277.0,207.0
278.0,208.0
279.0,209.0
280.0,210.0
281.0,211.0
282.0,212.0
283.0,213.0
284.0,214.0
285.0,215.0
286.0,216.0
287.0,217.0
288.0,218.0
289.0,219.0
290.0,220.0
291.0,221.0
292.0,222.0
293.0,223.0
294.0,224.0
295.0,225.0
296.0,226.0
297.0,227.0
298.0,228.0
299.0,229.0
300.0,230.0
301.0,231.0
302.0,232.0
303.0,233.0
304.0,234.0
305.0,235.0
306.0,236.0
307.0,237.0
308.0,238.0
309.0,239.0
310.0,240.0
311.0,241.0
312.0,242.0
313.0,243.0
314.0,244.0
315.0,245.0
316.0,246.0
317.0,247.0
318.0,248.0
319.0,249.0
320.0,250.0
321.0,251.0
322.0,252.0
323.0,253.0
324.0,254.0
325.0,255.0
326.0,256.0
327.0,257.0
328.0,258.0
329.0,259.0
330.0,260.0
331.0,261.0
332.0,262.0
333.0,263.0
334.0,264.0
335.0,265.0
336.0,266.0
337.0,267.0
338.0,268.0
339.0,269.0
340.0,270.0
341.0,271.0
342.0,272.0
343.0,273.0
344.0,274.0
345.0,275.0
346.0,276.0
347.0,277.0
348.0,278.0
349.0,279.0
350.0,280.0
351.0,281.0
352.0,282.0
353.0,283.0
354.0,284.0
355.0,285.0
356.0,286.0
357.0,287.0
358.0,288.0
359.0,289.0
360.0,290.0
361.0,291.0
362.0,292.0
363.0,293.0
364.0,294.0
365.0,295.0
366.0,296.0
367.0,297.0
368.0,298.0
369.0,299.0
370.0,300.0
371.0,301.0
372.0,302.0
373.0,303.0
374.0,304.0
375.0,305.0
376.0,306.0
377.0,307.0
378.0,308.0
379.0,309.0
380.0,310.0
381.0,311.0
382.0,312.0
383.0,313.0
384.0,314.0
385.0,315.0
386.0,316.0
387.0,317.0
388.0,318.0
389.0,319.0
390.0,320.0
391.0,321.0
392.0,322.0
393.0,323.0
394.0,324.0
395.0,325.0
396.0,326.0
397.0,327.0
398.0,328.0
399.0,329.0
400.0,330.0
401.0,331.0
402.0,332.0
403.0,333.0
404.0,334.0
405.0,335.0
406.0,336.0
407.0,337.0
408.0,338.0
409.0,339.0
410.0,340.0
411.0,341.0
412.0,342.0
413.0,343.0
414.0,344.0
415.0,345.0
1.0,346.0
2.0,347.0
3.0,348.0
4.0,349.0
5.0,350.0
6.0,351.0
7.0,352.0
8.0,353.0
9.0,354.0
10.0,355.0
11.0,356.0
12.0,357.0
13.0,358.0
14.0,359.0
15.0,360.0
16.0,361.0
17.0,362.0
18.0,363.0
19.0,364.0
20.0,365.0
21.0,366.0
22.0,367.0
23.0,368.0
24.0,369.0
25.0,370.0
26.0,371.0
27.0,372.0
28.0,373.0
29.0,374.0
30.0,375.0
31.0,376.0
32.0,377.0
33.0,378.0
34.0,379.0
35.0,380.0
36.0,381.0
37.0,382.0
38.0,383.0
39.0,384.0
40.0,385.0
41.0,386.0
42.0,387.0
43.0,388.0
44.0,389.0
45.0,390.0
46.0,391.0
47.0,392.0
48.0,393.0
49.0,394.0
50.0,395.0
51.0,396.0
52.0,397.0
53.0,398.0
54.0,399.0
55.0,400.0
56.0,401.0
57.0,402.0
58.0,403.0
59.0,404.0
60.0,405.0
61.0,406.0
62.0,407.0
63.0,408.0
64.0,409.0
65.0,410.0
66.0,411.0
67.0,412.0
68.0,413.0
69.0,414.0
70.0,415.0
71.0,416.0
72.0,417.0
73.0,418.0
74.0,419.0
75.0,420.0
76.0,421.0
77.0,422.0
78.0,423.0
79.0,424.0
80.0,425.0
81.0,426.0
82.0,427.0
83.0,428.0
84.0,429.0
85.0,430.0
86.0,431.0
87.0,432.0
88.0,433.0
89.0,434.0
90.0,435.0
91.0,436.0
92.0,437.0
93.0,438.0
94.0,439.0
95.0,440.0
96.0,441.0
97.0,442.0
98.0,443.0
99.0,444.0
100.0,445.0
101.0,446.0
102.0,447.0
103.0,448.0
104.0,449.0
105.0,450.0
106.0,451.0
107.0,452.0
108.0,453.0
109.0,454.0
110.0,455.0
111.0,456.0
112.0,457.0
113.0,458.0
114.0,459.0
115.0,460.0
116.0,461.0
117.0,462.0
118.0,463.0
119.0,464.0
120.0,465.0
121.0,466.0
122.0,467.0
123.0,468.0
124.0,469.0
125.0,470.0
126.0,471.0
127.0,472.0
128.0,473.0
129.0,474.0
130.0,475.0
131.0,476.0
132.0,477.0
133.0,478.0
134.0,479.0
135.0,480.0
136.0,481.0
137.0,482.0
138.0,483.0
139.0,484.0
140.0,485.0
141.0,486.0
142.0,487.0
143.0,488.0
144.0,489.0
145.0,490.0
146.0,491.0
147.0,492.0
148.0,493.0
149.0,494.0
150.0,495.0
151.0,496.0
152.0,497.0
153.0,498.0
154.0,499.0
155.0,500.0
156.0,501.0
157.0,502.0
158.0,503.0
159.0,504.0
160.0,505.0
161.0,506.0
162.0,507.0
163.0,508.0
164.0,509.0
165.0,510.0
166.0,511.0
167.0,512.0
168.0,513.0
169.0,514.0
170.0,515.0
171.0,516.0
172.0,517.0
173.0,518.0
174.0,519.0
175.0,520.0
176.0,521.0
177.0,522.0
178.0,523.0
179.0,524.0
180.0,525.0
181.0,526.0
182.0,527.0
183.0,528.0
184.0,529.0
185.0,530.0
1.0,531.0
2.0,532.0
3.0,533.0
4.0,534.0
5.0,535.0
6.0,536.0
7.0,537.0
8.0,538.0
9.0,539.0
10.0,540.0
11.0,541.0
12.0,542.0
13.0,543.0
14.0,544.0
15.0,545.0
16.0,546.0
17.0,547.0
18.0,548.0
19.0,549.0
20.0,550.0
21.0,551.0
22.0,552.0
23.0,553.0
24.0,554.0
25.0,555.0
26.0,556.0
27.0,557.0
28.0,558.0
29.0,559.0
30.0,560.0
31.0,561.0
32.0,562.0
33.0,563.0
34.0,564.0
35.0,565.0
36.0,566.0
37.0,567.0
38.0,568.0
39.0,569.0
40.0,570.0
41.0,571.0
42.0,572.0
43.0,573.0
44.0,574.0
45.0,575.0
46.0,576.0
47.0,577.0
48.0,578.0
49.0,579.0
50.0,580.0
51.0,581.0
52.0,582.0
53.0,583.0
54.0,584.0
55.0,585.0
56.0,586.0
57.0,587.0
58.0,588.0
59.0,589.0
60.0,590.0
61.0,591.0
62.0,592.0
63.0,593.0
1.0,594.0
2.0,595.0
3.0,596.0
4.0,597.0
5.0,598.0
6.0,599.0
7.0,600.0
8.0,601.0
9.0,602.0
10.0,603.0
11.0,604.0
12.0,605.0
13.0,606.0
14.0,607.0
15.0,608.0
16.0,609.0
17.0,610.0
18.0,611.0
19.0,612.0
20.0,613.0
21.0,614.0
22.0,615.0
23.0,616.0
24.0,617.0
25.0,618.0
26.0,619.0
27.0,620.0
28.0,621.0
29.0,622.0
30.0,623.0
31.0,624.0
32.0,625.0
33.0,626.0
34.0,627.0
35.0,628.0
36.0,629.0
37.0,630.0
38.0,631.0
39.0,632.0
40.0,633.0
41.0,634.0
42.0,635.0
43.0,636.0
44.0,637.0
45.0,638.0
46.0,639.0
47.0,640.0
48.0,641.0
49.0,642.0
50.0,643.0
51.0,644.0
52.0,645.0
1.0,646.0
2.0,647.0
3.0,648.0
4.0,649.0
5.0,650.0
6.0,651.0
7.0,652.0
8.0,653.0
9.0,654.0
10.0,655.0
11.0,656.0
12.0,657.0
13.0,658.0
14.0,659.0
15.0,660.0
16.0,661.0
17.0,662.0
18.0,663.0
19.0,664.0
20.0,665.0
21.0,666.0
22.0,667.0
23.0,668.0
24.0,669.0
25.0,670.0
26.0,671.0
27.0,672.0
28.0,673.0
29.0,674.0
30.0,675.0
31.0,676.0
32.0,677.0
33.0,678.0
34.0,679.0
35.0,680.0
36.0,681.0
37.0,682.0
38.0,683.0
39.0,684.0
40.0,685.0
41.0,686.0
42.0,687.0
43.0,688.0
44.0,689.0
45.0,690.0
46.0,691.0
47.0,692.0
48.0,693.0
49.0,694.0
50.0,695.0
51.0,696.0
52.0,697.0
53.0,698.0
54.0,699.0
55.0,700.0
56.0,701.0
57.0,702.0
58.0,703.0
59.0,704.0
60.0,705.0
61.0,706.0
62.0,707.0
63.0,708.0
64.0,709.0
65.0,710.0
66.0,711.0
67.0,712.0
68.0,713.0
69.0,714.0
70.0,715.0
71.0,716.0
72.0,717.0
73.0,718.0
74.0,719.0
75.0,720.0
76.0,721.0
77.0,722.0
78.0,723.0
79.0,724.0
80.0,725.0
81.0,726.0
82.0,727.0
83.0,728.0
84.0,729.0
85.0,730.0
86.0,731.0
1.0,732.0
2.0,733.0
3.0,734.0
4.0,735.0
5.0,736.0
6.0,737.0
7.0,738.0
8.0,739.0
9.0,740.0
10.0,741.0
11.0,742.0
12.0,743.0
13.0,744.0
14.0,745.0
15.0,746.0
16.0,747.0
17.0,748.0
18.0,749.0
19.0,750.0
20.0,751.0
21.0,752.0
22.0,753.0
23.0,754.0
24.0,755.0
25.0,756.0
26.0,757.0
27.0,758.0
28.0,759.0
29.0,760.0
30.0,761.0
31.0,762.0
32.0,763.0
33.0,764.0
34.0,765.0
35.0,766.0
36.0,767.0
37.0,768.0
38.0,769.0
39.0,770.0
40.0,771.0
41.0,772.0
42.0,773.0
43.0,774.0
44.0,775.0
45.0,776.0
46.0,777.0
47.0,778.0
48.0,779.0
49.0,780.0
50.0,781.0
51.0,782.0
1.0,783.0
2.0,784.0
3.0,785.0
4.0,786.0
5.0,787.0
6.0,788.0
7.0,789.0
8.0,790.0
9.0,791.0
10.0,792.0
11.0,793.0
12.0,794.0
13.0,795.0
14.0,796.0
15.0,797.0
16.0,798.0
17.0,799.0
18.0,800.0
19.0,801.0
20.0,802.0
21.0,803.0
22.0,804.0
23.0,805.0
24.0,806.0
25.0,807.0
26.0,808.0
27.0,809.0
28.0,810.0
29.0,811.0
30.0,812.0
31.0,813.0
32.0,814.0
33.0,815.0
34.0,816.0
35.0,817.0
36.0,818.0
37.0,819.0
38.0,820.0
39.0,821.0
40.0,822.0
41.0,823.0
42.0,824.0
43.0,825.0
44.0,826.0
45.0,827.0
46.0,828.0
47.0,829.0
48.0,830.0
49.0,831.0
50.0,832.0
51.0,833.0
52.0,834.0
53.0,835.0
54.0,836.0
55.0,837.0
56.0,838.0
57.0,839.0
58.0,840.0
59.0,841.0
60.0,842.0
61.0,843.0
62.0,844.0
63.0,845.0
64.0,846.0
65.0,847.0
66.0,848.0
67.0,849.0
1.0,850.0
2.0,851.0
3.0,852.0
4.0,853.0
5.0,854.0
6.0,855.0
7.0,856.0
8.0,857.0
9.0,858.0
10.0,859.0
11.0,860.0
12.0,861.0
13.0,862.0
14.0,863.0
15.0,864.0
16.0,865.0
17.0,866.0
18.0,867.0
19.0,868.0
20.0,869.0
21.0,870.0
22.0,871.0
23.0,872.0
1.0,873.0
2.0,874.0
3.0,875.0
4.0,876.0
5.0,877.0
6.0,878.0
7.0,879.0
8.0,880.0
9.0,881.0
10.0,882.0
11.0,883.0
12.0,884.0
13.0,885.0
14.0,886.0
15.0,887.0
16.0,888.0
17.0,889.0
18.0,890.0
19.0,891.0
20.0,892.0
1.0,893.0
2.0,894.0
3.0,895.0
4.0,896.0
5.0,897.0
6.0,898.0
7.0,899.0
8.0,900.0
9.0,901.0
10.0,902.0
11.0,903.0
12.0,904.0
13.0,905.0
14.0,906.0
15.0,907.0
16.0,908.0
17.0,909.0
18.0,910.0
19.0,911.0
20.0,912.0
21.0,913.0
22.0,914.0
23.0,915.0
24.0,916.0
25.0,917.0
26.0,918.0
27.0,919.0
28.0,920.0
29.0,921.0
30.0,922.0
31.0,923.0
32.0,924.0
33.0,925.0
34.0,926.0
35.0,927.0
36.0,928.0
37.0,929.0
38.0,930.0
39.0,931.0
40.0,932.0
41.0,933.0
42.0,934.0
43.0,935.0
44.0,936.0
45.0,937.0
46.0,938.0
47.0,939.0
48.0,940.0
49.0,941.0
50.0,942.0
51.0,943.0
52.0,944.0
53.0,945.0
54.0,946.0
55.0,947.0
56.0,948.0
57.0,949.0
58.0,950.0
59.0,951.0
60.0,952.0
61.0,953.0
62.0,954.0
63.0,955.0
64.0,956.0
65.0,957.0
66.0,958.0
67.0,959.0
68.0,960.0
69.0,961.0
70.0,962.0
71.0,963.0
72.0,964.0
73.0,965.0
74.0,966.0
75.0,967.0
76.0,968.0
77.0,969.0
78.0,970.0
79.0,971.0
80.0,972.0
81.0,973.0
82.0,974.0
83.0,975.0
84.0,1.0
85.0,2.0
86.0,3.0
87.0,4.0
88.0,5.0
89.0,6.0
90.0,7.0
91.0,8.0
92.0,9.0
93.0,10.0
94.0,11.0
95.0,12.0
96.0,13.0
1.0,14.0
2.0,15.0
3.0,16.0
4.0,17.0
5.0,18.0
6.0,19.0
7.0,20.0
8.0,21.0
9.0,22.0
10.0,23.0
11.0,24.0
12.0,25.0
13.0,26.0
14.0,27.0
15.0,1.0
16.0,2.0
17.0,3.0
18.0,4.0
19.0,5.0
20.0,6.0
21.0,7.0
22.0,8.0
23.0,9.0
24.0,10.0
25.0,11.0
26.0,12.0
27.0,13.0
28.0,14.0
29.0,15.0
30.0,16.0
31.0,17.0
32.0,18.0
33.0,19.0
34.0,20.0
35.0,21.0
36.0,22.0
37.0,23.0
38.0,24.0
39.0,25.0
40.0,26.0
41.0,27.0
42.0,28.0
43.0,29.0
44.0,1.0
45.0,2.0
46.0,3.0
47.0,4.0
48.0,5.0
49.0,6.0
50.0,7.0
51.0,8.0
1.0,9.0
2.0,10.0
3.0,11.0
4.0,12.0
5.0,13.0
6.0,14.0
7.0,15.0
8.0,16.0
9.0,17.0
10.0,18.0
11.0,19.0
12.0,20.0
13.0,21.0
14.0,22.0
15.0,23.0
16.0,24.0
17.0,25.0
18.0,26.0
19.0,27.0
20.0,28.0
21.0,29.0
22.0,30.0
23.0,31.0
24.0,32.0
25.0,33.0
26.0,34.0
27.0,35.0
28.0,36.0
29.0,37.0
30.0,38.0
31.0,39.0
32.0,40.0
1.0,41.0
2.0,42.0
3.0,43.0
4.0,44.0
5.0,45.0
6.0,46.0
7.0,47.0
8.0,48.0
9.0,49.0
10.0,50.0
11.0,51.0
12.0,52.0
13.0,53.0
14.0,1.0
15.0,2.0
16.0,3.0
17.0,4.0
18.0,5.0
19.0,6.0
20.0,7.0
21.0,8.0
22.0,9.0
23.0,10.0
24.0,11.0
25.0,12.0
26.0,13.0
27.0,14.0
28.0,15.0
29.0,16.0
30.0,17.0
31.0,18.0
32.0,19.0
33.0,20.0
34.0,21.0
35.0,22.0
36.0,23.0
37.0,24.0
38.0,25.0
39.0,26.0
40.0,27.0
41.0,28.0
42.0,29.0
43.0,30.0
44.0,31.0
45.0,32.0
46.0,33.0
47.0,34.0
48.0,35.0
49.0,36.0
50.0,37.0
51.0,38.0
52.0,39.0
53.0,40.0
54.0,41.0
55.0,42.0
56.0,43.0
57.0,44.0
58.0,45.0
59.0,46.0
60.0,47.0
61.0,48.0
62.0,49.0
63.0,50.0
64.0,51.0
65.0,52.0
66.0,53.0
67.0,54.0
68.0,55.0
69.0,56.0
70.0,57.0
71.0,58.0
72.0,59.0
73.0,60.0
74.0,61.0
75.0,62.0
76.0,63.0
77.0,64.0
78.0,65.0
79.0,1.0
80.0,2.0
81.0,3.0
82.0,4.0
83.0,5.0
84.0,6.0
85.0,7.0
1.0,8.0
2.0,9.0
3.0,10.0
4.0,11.0
5.0,12.0
6.0,13.0
7.0,14.0
8.0,15.0
9.0,16.0
10.0,17.0
11.0,18.0
12.0,19.0
13.0,20.0
14.0,21.0
15.0,22.0
16.0,23.0
17.0,24.0
18.0,25.0
19.0,26.0
20.0,27.0
21.0,28.0
22.0,29.0
23.0,30.0
24.0,31.0
25.0,32.0
26.0,33.0
27.0,34.0
28.0,35.0
29.0,36.0
30.0,37.0
31.0,38.0
32.0,39.0
33.0,40.0
34.0,41.0
35.0,42.0
36.0,43.0
37.0,44.0
38.0,45.0
39.0,46.0
40.0,47.0
41.0,48.0
42.0,49.0
43.0,50.0
44.0,51.0
45.0,52.0
46.0,53.0
47.0,54.0
48.0,55.0
49.0,56.0
50.0,57.0
51.0,58.0
52.0,59.0
53.0,60.0
54.0,61.0
55.0,62.0
56.0,63.0
57.0,64.0
58.0,65.0
59.0,66.0
60.0,67.0
61.0,68.0
62.0,69.0
63.0,70.0
64.0,71.0
65.0,72.0
66.0,73.0
67.0,74.0
68.0,75.0
69.0,76.0
70.0,77.0
71.0,78.0
72.0,79.0
73.0,80.0
74.0,81.0
75.0,82.0
76.0,83.0
77.0,84.0
78.0,85.0
79.0,86.0
80.0,87.0
81.0,88.0
82.0,89.0
83.0,90.0
84.0,91.0
85.0,92.0
86.0,93.0
87.0,94.0
88.0,95.0
89.0,96.0
90.0,97.0
91.0,98.0
92.0,99.0
93.0,100.0
94.0,101.0
95.0,102.0
96.0,103.0
97.0,104.0
98.0,105.0
99.0,106.0
100.0,107.0
101.0,108.0
102.0,109.0
103.0,110.0
104.0,111.0
105.0,112.0
106.0,113.0
107.0,114.0
108.0,115.0
109.0,116.0
110.0,117.0
111.0,118.0
112.0,119.0
113.0,120.0
114.0,121.0
115.0,122.0
116.0,123.0
117.0,124.0
118.0,125.0
119.0,126.0
120.0,127.0
121.0,128.0
122.0,129.0
123.0,130.0
124.0,131.0
125.0,132.0
126.0,133.0
127.0,134.0
128.0,135.0
129.0,1.0
130.0,2.0
131.0,3.0
132.0,4.0
133.0,5.0
134.0,6.0
135.0,7.0
136.0,8.0
137.0,9.0
138.0,10.0
139.0,11.0
140.0,12.0
141.0,13.0
142.0,14.0
143.0,15.0
144.0,16.0
145.0,17.0
146.0,18.0
147.0,19.0
148.0,20.0
149.0,21.0
150.0,22.0
151.0,23.0
152.0,24.0
153.0,25.0
154.0,26.0
155.0,27.0
156.0,28.0
157.0,29.0
1.0,30.0
2.0,31.0
3.0,32.0
4.0,33.0
5.0,34.0
6.0,35.0
7.0,36.0
8.0,37.0
9.0,38.0
10.0,39.0
11.0,40.0
12.0,41.0
13.0,42.0
14.0,1.0
15.0,2.0
16.0,3.0
17.0,4.0
18.0,5.0
19.0,6.0
20.0,7.0
21.0,8.0
22.0,9.0
23.0,10.0
24.0,11.0
25.0,12.0
26.0,13.0
27.0,14.0
28.0,15.0
29.0,16.0
30.0,17.0
31.0,18.0
32.0,19.0
33.0,20.0
34.0,21.0
35.0,22.0
36.0,23.0
37.0,24.0
38.0,25.0
39.0,26.0
40.0,27.0
41.0,28.0
42.0,29.0
43.0,30.0
44.0,31.0
45.0,32.0
46.0,33.0
47.0,34.0
48.0,35.0
49.0,36.0
50.0,37.0
51.0,38.0
52.0,39.0
53.0,40.0
54.0,41.0
55.0,42.0
56.0,43.0
57.0,44.0
58.0,45.0
59.0,46.0
60.0,47.0
61.0,48.0
62.0,49.0
63.0,50.0
64.0,51.0
65.0,52.0
66.0,53.0
67.0,54.0
68.0,55.0
69.0,56.0
70.0,57.0
71.0,58.0
72.0,59.0
73.0,60.0
74.0,61.0
75.0,62.0
76.0,63.0
77.0,64.0
78.0,65.0
79.0,66.0
80.0,67.0
81.0,68.0
82.0,69.0
83.0,70.0
84.0,71.0
85.0,72.0
86.0,73.0
87.0,74.0
88.0,75.0
89.0,76.0
90.0,77.0
91.0,78.0
92.0,79.0
93.0,80.0
94.0,81.0
95.0,82.0
96.0,83.0
97.0,84.0
98.0,85.0
99.0,86.0
100.0,87.0
101.0,88.0
102.0,89.0
103.0,90.0
104.0,91.0
105.0,92.0
106.0,93.0
107.0,94.0
108.0,95.0
109.0,96.0
110.0,97.0
111.0,98.0
112.0,99.0
113.0,100.0
114.0,101.0
115.0,102.0
116.0,103.0
117.0,104.0
118.0,105.0
119.0,106.0
120.0,107.0
121.0,108.0
122.0,109.0
123.0,110.0
124.0,111.0
125.0,112.0
126.0,113.0
127.0,114.0
128.0,115.0
129.0,116.0
130.0,117.0
131.0,118.0
132.0,119.0
133.0,120.0
134.0,121.0
135.0,122.0
136.0,123.0
137.0,124.0
138.0,125.0
139.0,126.0
140.0,127.0
141.0,128.0
1.0,129.0
2.0,130.0
3.0,131.0
4.0,132.0
5.0,133.0
6.0,134.0
7.0,135.0
8.0,136.0
9.0,137.0
10.0,138.0
11.0,139.0
12.0,140.0
13.0,141.0
14.0,142.0
15.0,143.0
16.0,144.0
17.0,145.0
18.0,146.0
19.0,147.0
20.0,148.0
21.0,149.0
22.0,150.0
23.0,151.0
24.0,152.0
25.0,153.0
26.0,154.0
27.0,155.0
28.0,156.0
29.0,157.0
30.0,158.0
31.0,159.0
32.0,160.0
33.0,161.0
34.0,162.0
35.0,163.0
36.0,164.0
1.0,165.0
2.0,166.0
3.0,167.0
4.0,168.0
5.0,169.0
6.0,170.0
7.0,171.0
8.0,172.0
9.0,173.0
10.0,174.0
11.0,175.0
12.0,176.0
13.0,177.0
14.0,178.0
15.0,179.0
16.0,180.0
17.0,181.0
18.0,182.0
19.0,183.0
20.0,184.0
21.0,185.0
22.0,186.0
23.0,187.0
24.0,188.0
25.0,189.0
26.0,190.0
27.0,191.0
28.0,192.0
29.0,193.0
30.0,194.0
31.0,195.0
32.0,196.0
33.0,197.0
34.0,198.0
35.0,199.0
36.0,200.0
37.0,201.0
38.0,202.0
39.0,203.0
40.0,204.0
41.0,205.0
42.0,206.0
43.0,207.0
44.0,208.0
45.0,209.0
46.0,210.0
47.0,211.0
48.0,212.0
49.0,213.0
50.0,214.0
1.0,215.0
2.0,216.0
3.0,217.0
4.0,218.0
5.0,219.0
6.0,220.0
7.0,221.0
8.0,222.0
9.0,223.0
10.0,224.0
11.0,225.0
12.0,226.0
13.0,227.0
14.0,228.0
15.0,229.0
16.0,230.0
17.0,231.0
18.0,232.0
19.0,233.0
20.0,234.0
21.0,235.0
22.0,236.0
1.0,237.0
2.0,238.0
3.0,239.0
4.0,240.0
5.0,241.0
6.0,242.0
7.0,243.0
8.0,244.0
9.0,245.0
10.0,246.0
11.0,247.0
12.0,248.0
13.0,249.0
14.0,250.0
15.0,251.0
16.0,252.0
17.0,253.0
18.0,254.0
19.0,255.0
20.0,256.0
21.0,257.0
22.0,258.0
23.0,259.0
24.0,260.0
25.0,261.0
26.0,262.0
27.0,263.0
28.0,264.0
29.0,265.0
30.0,266.0
31.0,267.0
32.0,268.0
33.0,269.0
34.0,270.0
35.0,271.0
36.0,272.0
37.0,273.0
38.0,274.0
39.0,275.0
40.0,276.0
41.0,277.0
42.0,278.0
43.0,279.0
44.0,280.0
45.0,281.0
46.0,282.0
47.0,283.0
48.0,284.0
49.0,285.0
50.0,286.0
51.0,287.0
52.0,288.0
53.0,289.0
54.0,290.0
55.0,291.0
56.0,292.0
57.0,293.0
58.0,294.0
59.0,295.0
60.0,296.0
61.0,297.0
62.0,298.0
1.0,299.0
2.0,300.0
3.0,301.0
4.0,302.0
5.0,303.0
6.0,304.0
7.0,305.0
8.0,306.0
9.0,307.0
10.0,308.0
11.0,309.0
12.0,310.0
13.0,311.0
14.0,312.0
15.0,313.0
16.0,314.0
17.0,315.0
18.0,316.0
19.0,317.0
20.0,318.0
21.0,319.0
22.0,1.0
23.0,2.0
24.0,3.0
25.0,4.0
26.0,5.0
27.0,6.0
28.0,7.0
29.0,8.0
30.0,9.0
31.0,10.0
32.0,11.0
33.0,12.0
34.0,13.0
35.0,14.0
36.0,15.0
37.0,16.0
38.0,17.0
39.0,18.0
40.0,19.0
41.0,20.0
1.0,21.0
2.0,22.0
3.0,23.0
4.0,24.0
5.0,25.0
6.0,26.0
7.0,27.0
8.0,28.0
9.0,29.0
10.0,30.0
11.0,31.0
12.0,32.0
13.0,33.0
14.0,34.0
15.0,35.0
16.0,36.0
17.0,37.0
18.0,38.0
19.0,39.0
20.0,40.0
21.0,41.0
22.0,42.0
23.0,43.0
24.0,44.0
25.0,45.0
26.0,46.0
27.0,47.0
28.0,48.0
29.0,49.0
30.0,50.0
31.0,51.0
32.0,52.0
33.0,53.0
34.0,54.0
35.0,55.0
36.0,56.0
37.0,57.0
38.0,58.0
1.0,59.0
2.0,60.0
3.0,61.0
4.0,62.0
5.0,63.0
6.0,64.0
7.0,65.0
8.0,66.0
9.0,67.0
10.0,68.0
11.0,69.0
12.0,70.0
13.0,71.0
14.0,72.0
15.0,73.0
16.0,74.0
17.0,75.0
18.0,76.0
19.0,77.0
20.0,78.0
21.0,79.0
1.0,80.0
2.0,81.0
3.0,82.0
4.0,83.0
5.0,84.0
6.0,85.0
7.0,86.0
8.0,87.0
9.0,88.0
10.0,89.0
11.0,90.0
12.0,91.0
13.0,92.0
14.0,93.0
15.0,94.0
16.0,95.0
17.0,96.0
18.0,97.0
19.0,98.0
20.0,99.0
21.0,100.0
22.0,101.0
23.0,102.0
24.0,103.0
25.0,104.0
26.0,105.0
27.0,106.0
28.0,107.0
29.0,108.0
30.0,109.0
31.0,110.0
32.0,111.0
33.0,112.0
34.0,113.0
35.0,114.0
36.0,115.0
37.0,116.0
38.0,117.0
39.0,118.0
40.0,119.0
41.0,120.0
42.0,121.0
43.0,122.0
44.0,123.0
45.0,124.0
46.0,125.0
47.0,126.0
48.0,127.0
49.0,128.0
50.0,129.0
51.0,130.0
52.0,131.0
53.0,132.0
54.0,133.0
55.0,134.0
56.0,135.0
57.0,136.0
58.0,137.0
59.0,138.0
60.0,139.0
61.0,140.0
62.0,141.0
1.0,142.0
2.0,143.0
3.0,144.0
4.0,145.0
5.0,146.0
6.0,147.0
7.0,148.0
8.0,149.0
9.0,150.0
10.0,151.0
11.0,152.0
12.0,153.0
13.0,154.0
14.0,155.0
15.0,156.0
16.0,157.0
17.0,158.0
18.0,159.0
19.0,160.0
20.0,161.0
21.0,162.0
22.0,163.0
23.0,164.0
24.0,165.0
25.0,166.0
26.0,167.0
27.0,168.0
28.0,169.0
29.0,170.0
30.0,171.0
31.0,172.0
32.0,173.0
33.0,174.0
34.0,175.0
35.0,176.0
36.0,177.0
37.0,178.0
38.0,179.0
